trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07182,0.0718,0.07184,0.0718,2026-07-01 00:28:59 UTC,2026-07-01 00:29:59 UTC,60.0,0.7182,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,99.9998
2,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07186,0.07188,0.07184,0.07188,2026-07-01 00:35:59 UTC,2026-07-01 00:36:59 UTC,60.0,0.7186,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,99.9996
3,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07169,0.07167,0.07171,0.07167,2026-07-01 00:44:59 UTC,2026-07-01 00:45:59 UTC,60.0,0.7169,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,99.9994
4,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07175,0.07177,0.07173,0.07177,2026-07-01 00:54:59 UTC,2026-07-01 00:55:59 UTC,60.0,0.7175,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,99.9992
5,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07136,0.07138,0.07138,0.07134,2026-07-01 01:08:59 UTC,2026-07-01 01:09:59 UTC,60.0,0.7136,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,99.9994
6,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07102,0.07104,0.07104,0.071,2026-07-01 01:14:59 UTC,2026-07-01 01:15:59 UTC,60.0,0.7102,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,99.9996
7,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07112,0.0711,0.0711,0.07114,2026-07-01 01:18:59 UTC,2026-07-01 01:19:59 UTC,60.0,0.7112,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,99.9998
8,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07126,0.07124,0.07124,0.07128,2026-07-01 01:22:59 UTC,2026-07-01 01:23:59 UTC,60.0,0.7126,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0
9,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07138,0.07136,0.07136,0.0714,2026-07-01 01:32:59 UTC,2026-07-01 01:33:59 UTC,60.0,0.7138,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0002
10,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07189,0.07187,0.07187,0.07191,2026-07-01 01:43:59 UTC,2026-07-01 01:44:59 UTC,60.0,0.7189,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0004
